,0,1,2,3,4,5,6,7
0,AA2016E1,27,Friday,Evening,01:30,20,['Kelvin Hall'],[500]
1,AA3008E1,27,Friday,Evening,03:00,31,['Kelvin Hall'],[500]
2,AAA011E1,27,Friday,Evening,01:30,14,['Kelvin Hall'],[500]
3,AAA013E1,19,Wednesday,Morning,02:00,55,['James Watt Design Studio B'],[69]
4,AAA022E1,27,Friday,Evening,01:30,28,['Kelvin Hall'],[500]
5,AAA024E1,14,Monday,Afternoon,01:30,31,['Kelvin Blg Rm 323/324'],[50]
6,AAA033E1,27,Friday,Evening,01:30,12,['Kelvin Hall'],[500]
7,AAA034E1,17,Tuesday,Afternoon,01:30,26,['St Andrews Rm 234'],[40]
8,AAB025E1,27,Friday,Evening,03:00,15,['Kelvin Hall'],[500]
9,AAB058E1,27,Friday,Evening,01:00,7,['Kelvin Hall'],[500]
10,B11101E1,27,Friday,Evening,03:00,27,['Kelvin Hall'],[500]
11,B11102E1,24,Thursday,Evening,02:00,110,['Kelvin Hall'],[500]
12,B12301E1,27,Friday,Evening,02:00,16,['Kelvin Hall'],[500]
13,B12302E1,14,Monday,Afternoon,02:00,16,['Kelvin Blg Rm 323/324'],[50]
14,B12303E1,5,Thursday,Afternoon,02:00,16,['Gilbert Scott Conf Suite Rm 356'],[40]
15,B12320E1,1,Wednesday,Morning,02:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
16,B13103E1,27,Friday,Evening,02:00,8,['Kelvin Hall'],[500]
17,B31101E1,27,Friday,Evening,02:00,107,['Kelvin Hall'],[500]
18,B31103E1,24,Thursday,Evening,02:00,107,['Hunter East'],[195]
19,B31105E1,20,Wednesday,Afternoon,01:00,107,['St Andrews Gym Hall'],[110]
20,B31107E1,15,Monday,Evening,02:00,108,['St Andrews Gym Hall'],[110]
21,B32321E1,27,Friday,Evening,01:00,119,['Kelvin Hall'],[500]
22,B32322E1,24,Thursday,Evening,01:00,110,['Hunter East'],[195]
23,B32325E1,20,Wednesday,Afternoon,02:00,110,['St Andrews Gym Hall'],[110]
24,B32326E1,15,Monday,Evening,01:00,110,['St Andrews Gym Hall'],[110]
25,B32327E1,7,Friday,Morning,02:00,110,['OTC'],[110]
26,B33541E1,27,Friday,Evening,01:00,93,['Kelvin Hall'],[500]
27,B33544E1,18,Tuesday,Evening,01:00,93,['St Andrews Gym Hall'],[110]
28,B33545E1,10,Saturday,Morning,02:00,93,['OTC'],[110]
29,B33548E1,5,Thursday,Afternoon,01:00,93,['Hunter West'],[195]
30,B33549E1,21,Wednesday,Evening,02:00,93,['Kelvin Gallery'],[230]
31,B33563E1,14,Monday,Afternoon,01:00,18,['Kelvin Blg Rm 323/324'],[50]
32,C11101E1,7,Friday,Morning,02:00,145,['Kelvin Gallery'],[230]
33,C11105E1,19,Wednesday,Morning,02:00,163,['Hunter East'],[195]
34,C12321E1,20,Wednesday,Afternoon,02:00,68,['Kelvin Gallery'],[230]
35,C12324E1,6,Thursday,Evening,02:00,63,['Fore'],[64]
36,C12325E1,11,Saturday,Afternoon,01:30,62,['James Watt Design Studio B'],[69]
37,C12327E1,27,Friday,Evening,02:00,58,['Kelvin Hall'],[500]
38,C12328E1,14,Monday,Afternoon,01:30,32,['Kelvin Blg Rm 323/324'],[50]
39,C12329E1,17,Tuesday,Afternoon,01:30,11,['St Andrews Rm 234'],[40]
40,C12331E1,3,Wednesday,Evening,01:30,14,['Kelvin Blg Rm 323/324'],[50]
41,C12332E1,23,Thursday,Afternoon,03:00,48,['James Watt Design Studio B'],[69]
42,C12333E1,17,Tuesday,Afternoon,01:30,15,['St Andrews Rm 234'],[40]
43,C12338E1,8,Friday,Afternoon,02:00,57,['Randolph'],[85]
44,C13562E1,27,Friday,Evening,03:00,33,['Kelvin Hall'],[500]
45,C13563E1,14,Monday,Afternoon,03:00,7,['Kelvin Blg Rm 323/324'],[50]
46,C13564E1,18,Tuesday,Evening,03:00,39,['St Andrews Rm 234'],[40]
47,C13565E1,27,Friday,Evening,03:00,19,['Kelvin Hall'],[500]
48,C13567E1,27,Friday,Evening,03:00,17,['Kelvin Hall'],[500]
49,C13569E1,14,Monday,Afternoon,03:00,19,['Kelvin Blg Rm 323/324'],[50]
50,C13571E1,14,Monday,Afternoon,01:30,8,['Kelvin Blg Rm 323/324'],[50]
51,C13572E1,1,Wednesday,Morning,01:30,7,['59 Oakfield Ave Rm 302 (no lift)'],[10]
52,C13573E1,14,Monday,Afternoon,03:00,20,['Kelvin Blg Rm 323/324'],[50]
53,C1P001E1,27,Friday,Evening,02:00,6,['Kelvin Hall'],[500]
54,C41101E1,14,Monday,Afternoon,02:00,102,['Hunter East'],[195]
55,C42304E1,1,Wednesday,Morning,02:00,63,['Fore'],[64]
56,C42306E1,25,Friday,Morning,02:00,62,['Hunter East'],[195]
57,C42307E1,14,Monday,Afternoon,02:00,37,['Kelvin Blg Rm 323/324'],[50]
58,C43511E1,7,Friday,Morning,03:00,38,['Gilbert Scott Conf Suite Rm 253'],[40]
59,C43512E1,27,Friday,Evening,03:00,24,['Kelvin Hall'],[500]
60,C52303E1,14,Monday,Afternoon,02:00,12,['Kelvin Blg Rm 323/324'],[50]
61,C71101E1,2,Wednesday,Afternoon,02:00,205,['Bute'],[230]
62,C72303E1,6,Thursday,Evening,03:00,50,['St Andrews Rm 227 '],[50]
63,C73507E1,18,Tuesday,Evening,03:00,40,['St Andrews Rm 234'],[40]
64,C81HAAE1,27,Friday,Evening,01:00,23,['Kelvin Hall'],[500]
65,C81HBAE1,10,Saturday,Morning,01:00,121,['Hunter East'],[195]
66,C81HCAE1,4,Thursday,Morning,01:00,126,['Bute'],[230]
67,C81HDAE1,1,Wednesday,Morning,01:00,121,['Hunter West'],[195]
68,C81IAAE1,22,Thursday,Morning,01:00,67,['Kelvin Gallery'],[230]
69,C81IBAE1,10,Saturday,Morning,01:00,25,['James Watt Design Studio B'],[69]
70,C81ICAE1,27,Friday,Evening,01:00,50,['Kelvin Hall'],[500]
71,C81IDAE1,17,Tuesday,Afternoon,01:00,54,['Kelvin Hall'],[500]
72,C81J1AE1,27,Friday,Evening,01:00,1,['Kelvin Hall'],[500]
73,C81J1AE2,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
74,C81J2AE1,14,Monday,Afternoon,01:00,18,['Kelvin Blg Rm 323/324'],[50]
75,C81J2AE2,5,Thursday,Afternoon,01:00,18,['Kelvin Hall'],[500]
76,C81J3AE1,14,Monday,Afternoon,01:00,6,['Kelvin Blg Rm 323/324'],[50]
77,C81J3AE2,1,Wednesday,Morning,01:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
78,C81J4AE1,27,Friday,Evening,01:00,9,['Kelvin Hall'],[500]
79,C81J4AE2,14,Monday,Afternoon,01:00,9,['Kelvin Blg Rm 323/324'],[50]
80,C81J5AE1,27,Friday,Evening,01:00,13,['Kelvin Hall'],[500]
81,C81J5AE2,14,Monday,Afternoon,01:00,13,['Kelvin Blg Rm 323/324'],[50]
82,C81JIAE1,27,Friday,Evening,01:00,1,['Kelvin Hall'],[500]
83,C81JIAE2,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
84,C81MJAE1,27,Friday,Evening,01:00,6,['Kelvin Hall'],[500]
85,C81MSAE1,16,Tuesday,Morning,01:00,113,['Kelvin Hall'],[500]
86,C82BCSE1,27,Friday,Evening,01:00,4,['Kelvin Hall'],[500]
87,C82BUAE1,17,Tuesday,Afternoon,02:00,97,['Kelvin Hall'],[500]
88,C82CUAE1,6,Thursday,Evening,02:00,95,['Kelvin Gallery'],[230]
89,C82DUAE1,14,Monday,Afternoon,01:00,12,['Kelvin Blg Rm 323/324'],[50]
90,C82HUAE1,27,Friday,Evening,01:00,12,['Kelvin Hall'],[500]
91,C82MCPE1,20,Wednesday,Afternoon,01:00,11,['WILTF'],[60]
92,C82MHAE1,3,Wednesday,Evening,02:00,75,['Senate'],[80]
93,C82MJAE1,3,Wednesday,Evening,02:00,42,['Senate'],[80]
94,C82OUAE1,27,Friday,Evening,01:00,3,['Kelvin Hall'],[500]
95,C82SUAE1,23,Thursday,Afternoon,01:00,16,['Hunter West'],[195]
96,C83XWHE1,27,Friday,Evening,02:00,20,['Kelvin Hall'],[500]
97,C8COUAE1,10,Saturday,Morning,02:00,37,['Rankine 601'],[37]
98,C8CXCEE1,27,Friday,Evening,02:00,16,['Kelvin Hall'],[500]
99,C8CXCHE1,17,Tuesday,Afternoon,02:00,20,['Adam Smith 915'],[26]
100,C8CXDLE1,14,Monday,Afternoon,02:00,5,['Kelvin Blg Rm 323/324'],[50]
101,C8CXESE1,17,Tuesday,Afternoon,02:00,11,['St Andrews Rm 234'],[40]
102,C8CXPAE1,3,Wednesday,Evening,01:30,19,['OTC'],[110]
103,C8P001E1,14,Monday,Afternoon,03:00,22,['Kelvin Blg Rm 323/324'],[50]
104,C8P002E1,20,Wednesday,Afternoon,03:00,22,['Kelvin Gallery'],[230]
105,D21102E1,27,Friday,Evening,01:00,1,['Kelvin Hall'],[500]
106,D22227E1,27,Friday,Evening,02:00,1,['Kelvin Hall'],[500]
107,D23315E1,27,Friday,Evening,02:00,4,['Kelvin Hall'],[500]
108,D23336E1,14,Monday,Afternoon,02:00,7,['Kelvin Blg Rm 323/324'],[50]
109,D23342E1,14,Monday,Afternoon,02:00,1,['Kelvin Blg Rm 323/324'],[50]
110,D23360E1,1,Wednesday,Morning,02:00,8,['59 Oakfield Ave Rm 302 (no lift)'],[10]
111,EN00C1E1,27,Friday,Evening,02:00,18,['Kelvin Hall'],[500]
112,EN00P1E1,14,Monday,Afternoon,02:00,21,['Kelvin Blg Rm 323/324'],[50]
113,EN00P3E1,5,Thursday,Afternoon,02:00,25,['Gilbert Scott Conf Suite Rm 356'],[40]
114,EN00P5E1,19,Wednesday,Morning,02:00,26,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
115,EN00P7E1,22,Thursday,Morning,02:00,22,['St Andrews Rm 227 '],[50]
116,F11I01E1,10,Saturday,Morning,01:00,109,['OTC'],[110]
117,F11I02E1,10,Saturday,Morning,02:00,110,['Hunter East'],[195]
118,F11O01E1,4,Thursday,Morning,01:00,108,['OTC'],[110]
119,F11O02E1,7,Friday,Morning,02:00,112,['Kelvin Gallery'],[230]
120,F11P01E1,17,Tuesday,Afternoon,01:00,88,['OTC'],[110]
121,F11P02E1,13,Monday,Morning,02:00,129,['Hunter East'],[195]
122,F12I01E1,27,Friday,Evening,01:00,20,['Kelvin Hall'],[500]
123,F12I02E1,27,Friday,Evening,02:00,122,['Kelvin Hall'],[500]
124,F12O01E1,14,Monday,Afternoon,02:00,20,['Kelvin Blg Rm 323/324'],[50]
125,F12O02E1,4,Thursday,Morning,02:00,114,['Kelvin Hall'],[500]
126,F12P01E1,17,Tuesday,Afternoon,01:00,20,['St Andrews Rm 237'],[30]
127,F12P02E1,1,Wednesday,Morning,02:00,122,['Kelvin Gallery'],[230]
128,F12P03E1,27,Friday,Evening,02:00,9,['Kelvin Hall'],[500]
129,F12X02E1,17,Tuesday,Afternoon,02:00,65,['Hunter East'],[195]
130,F12X04E1,14,Monday,Afternoon,01:30,9,['Kelvin Blg Rm 323/324'],[50]
131,F12X04E2,1,Wednesday,Morning,01:30,9,['59 Oakfield Ave Rm 302 (no lift)'],[10]
132,F12X04E3,9,Friday,Evening,01:30,9,['59 Oakfield Ave Rm 302 (no lift)'],[10]
133,F12X05E1,14,Monday,Afternoon,02:00,9,['Kelvin Blg Rm 323/324'],[50]
134,F13I01E1,27,Friday,Evening,01:00,30,['Kelvin Hall'],[500]
135,F13I02E1,27,Friday,Evening,02:00,103,['Kelvin Hall'],[500]
136,F13I03E1,14,Monday,Afternoon,01:00,15,['Kelvin Blg Rm 323/324'],[50]
137,F13I05E1,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
138,F13I06E1,1,Wednesday,Morning,01:00,1,['59 Oakfield Ave Rm 302 (no lift)'],[10]
139,F13O01E1,14,Monday,Afternoon,02:00,29,['Kelvin Blg Rm 323/324'],[50]
140,F13O02E1,19,Wednesday,Morning,02:00,103,['Kelvin Gallery'],[230]
141,F13O03E1,5,Thursday,Afternoon,01:00,15,['Fore'],[64]
142,F13O06E1,27,Friday,Evening,01:00,1,['Kelvin Hall'],[500]
143,F13P01E1,24,Thursday,Evening,02:00,111,['Kelvin Gallery'],[230]
144,F13P02E1,27,Friday,Evening,02:00,11,['Kelvin Hall'],[500]
145,F13P03E1,9,Friday,Evening,01:00,44,['Sir Charles Wilson'],[60]
146,F13P05E1,27,Friday,Evening,01:00,8,['Kelvin Hall'],[500]
147,F13X01E1,14,Monday,Afternoon,02:00,11,['Kelvin Blg Rm 323/324'],[50]
148,F13X03E1,2,Wednesday,Afternoon,01:00,18,['Joseph Black C407 (no lift)'],[25]
149,F13X04E1,4,Thursday,Morning,02:00,86,['John McIntyre Rm 201'],[100]
150,F311A1E1,17,Tuesday,Afternoon,01:00,52,['Rankine 629'],[53]
151,F311B1E1,14,Monday,Afternoon,01:00,43,['Kelvin Blg Rm 323/324'],[50]
152,F311E1E1,23,Thursday,Afternoon,01:00,106,['Hunter East'],[195]
153,F311M0E1,7,Friday,Morning,01:00,103,['St Andrews Gym Hall'],[110]
154,F311M1E1,20,Wednesday,Afternoon,01:00,161,['Hunter West'],[195]
155,F311Q1E1,1,Wednesday,Morning,01:00,157,['Hunter East'],[195]
156,F311T1E1,25,Friday,Morning,01:00,175,['Kelvin Gallery'],[230]
157,F311V1E1,11,Saturday,Afternoon,01:00,47,['Kelvin Gallery'],[230]
158,F311X1E1,3,Wednesday,Evening,01:00,37,['Hunter East'],[195]
159,F311X2E1,21,Wednesday,Evening,01:00,25,['St Andrews Rm 237'],[30]
160,F311X4E1,13,Monday,Morning,01:00,67,['Hunter West'],[195]
161,F311Z1E1,16,Tuesday,Morning,01:00,144,['Kelvin Hall'],[500]
162,F321C6E1,27,Friday,Evening,02:00,11,['Kelvin Hall'],[500]
163,F321E4E1,14,Monday,Afternoon,01:00,13,['Kelvin Blg Rm 323/324'],[50]
164,F321M1E1,9,Friday,Evening,02:00,94,['Hunter West'],[195]
165,F321Q2E1,6,Thursday,Evening,02:00,98,['Hunter East'],[195]
166,F321Q6E1,18,Tuesday,Evening,02:00,18,['James Watt Design Studio A'],[54]
167,F321Q9E1,27,Friday,Evening,02:00,9,['Kelvin Hall'],[500]
168,F321S6E1,22,Thursday,Morning,02:00,18,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
169,F321T2E1,20,Wednesday,Afternoon,02:00,95,['Kelvin Gallery'],[230]
170,F321T6E1,5,Thursday,Afternoon,02:00,18,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
171,F321Z3E1,25,Friday,Morning,02:00,106,['Kelvin Gallery'],[230]
172,F331M9E1,27,Friday,Evening,02:00,8,['Kelvin Hall'],[500]
173,F331N3E1,18,Tuesday,Evening,02:00,65,['Bute'],[230]
174,F331N6E1,27,Friday,Evening,02:00,22,['Kelvin Hall'],[500]
175,F331O6E1,17,Tuesday,Afternoon,02:00,26,['Kelvin Hall'],[500]
176,F331Q3E1,9,Friday,Evening,02:00,82,['Randolph'],[85]
177,F331S2E1,15,Monday,Evening,02:00,82,['OTC'],[110]
178,F331S9E1,22,Thursday,Morning,02:00,22,['John McIntyre Rm 208'],[40]
179,F331X3E1,5,Thursday,Afternoon,02:00,14,['St Andrews Rm 237'],[30]
180,F331X5E1,14,Monday,Afternoon,01:00,5,['Kelvin Blg Rm 323/324'],[50]
181,F331Z4E1,1,Wednesday,Morning,02:00,66,['Hunter East'],[195]
182,F331Z8E1,1,Wednesday,Morning,02:00,9,['59 Oakfield Ave Rm 302 (no lift)'],[10]
183,F3B1B3E1,13,Monday,Morning,02:00,40,['WILTF'],[60]
184,F3B1X4E1,4,Thursday,Morning,02:00,78,['Hunter West'],[195]
185,G111ACE1,2,Wednesday,Afternoon,02:00,34,['Bute'],[230]
186,G111CCE1,18,Tuesday,Evening,01:00,59,['Hunter West'],[195]
187,G111DGE1,27,Friday,Evening,02:00,15,['Kelvin Hall'],[500]
188,G111GAE1,19,Wednesday,Morning,02:00,71,['Kelvin Hall'],[500]
189,G111GBE1,19,Wednesday,Morning,02:00,222,['Bute'],[230]
190,G111MCE1,13,Monday,Morning,01:30,3,['Kelvin Blg Rm 323/324'],[50]
191,G111VAE1,8,Friday,Afternoon,02:00,165,['Hunter East'],[195]
192,G111VBE1,14,Monday,Afternoon,02:00,24,['Kelvin Blg Rm 323/324'],[50]
193,G11AS1E1,21,Wednesday,Evening,02:00,69,['Randolph'],[85]
194,G11MA1E1,24,Thursday,Evening,03:00,172,['Kelvin Hall'],[500]
195,G11MA2E1,27,Friday,Evening,02:00,40,['Kelvin Hall'],[500]
196,G11PR1E1,7,Friday,Morning,02:00,165,['Bute'],[230]
197,G12AL1E1,9,Friday,Evening,02:00,109,['St Andrews Gym Hall'],[110]
198,G12AN1E1,27,Friday,Evening,02:00,103,['Kelvin Hall'],[500]
199,G12ME1E1,13,Monday,Morning,02:00,108,['Kelvin Gallery'],[230]
200,G12MM1E1,1,Wednesday,Morning,02:00,109,['Kelvin Hall'],[500]
201,G12PR1E1,23,Thursday,Afternoon,02:00,115,['Kelvin Gallery'],[230]
202,G12ST1E1,15,Monday,Evening,02:00,112,['Bute'],[230]
203,G13AL4E1,27,Friday,Evening,02:00,11,['Kelvin Hall'],[500]
204,G13AN4E1,14,Monday,Afternoon,02:00,7,['Kelvin Blg Rm 323/324'],[50]
205,G13AS5E1,27,Friday,Evening,02:00,19,['Kelvin Hall'],[500]
206,G13CM2E1,3,Wednesday,Evening,02:00,45,['Kelvin Hall'],[500]
207,G13CS2E1,18,Tuesday,Evening,02:00,10,['Rankine 629'],[53]
208,G13LA1E1,18,Tuesday,Evening,02:00,4,['Rankine 629'],[53]
209,G13LO1E1,21,Wednesday,Evening,02:00,47,['WILT 112'],[50]
210,G13MM2E1,10,Saturday,Morning,02:00,29,['Randolph'],[85]
211,G13PR2E1,6,Thursday,Evening,02:00,7,['59 Oakfield Ave Rm 302 (no lift)'],[10]
212,G13QT1E1,6,Thursday,Evening,02:00,31,['Gilbert Scott Conf Suite Rm 250'],[40]
213,G13RE1E1,24,Thursday,Evening,02:00,7,['St Andrews Rm 237'],[30]
214,G13RE2E1,1,Wednesday,Morning,02:00,34,['Hunter East'],[195]
